Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2019,SMU,66.207,306,64.8657,308,108.877,56,111.979,42,106.479,260,106.805,229,5.17394,117,
2019,South Alabama,68.443,209,66.194,242,103.422,162,102.98,196,105.759,245,107.47,239,-4.48961,212,
2019,South Carolina,71.1015,77,70.0712,60,100.841,231,107.943,104,102.825,168,98.2698,76,9.67339,73,
2019,South Carolina St.,68.8836,178,66.7924,211,98.3457,285,97.8665,290,110.799,324,116.685,348,-18.8189,338,
2019,South Dakota,68.2428,220,66.7774,213,101.842,209,100.34,253,105.012,224,106.044,212,-5.70338,229,
2019,South Dakota St.,72.9774,29,70.8677,36,116.166,7,112.063,40,100.859,122,104.98,188,7.08246,98,
2019,South Florida,69.1933,160,67.072,197,101.528,215,102.286,208,95.8982,35,97.249,61,5.0373,122,
2019,Southeast Missouri St.,70.0899,117,67.4693,173,98.556,276,97.3542,294,108.545,292,109.826,280,-12.4713,309,
2019,Southeastern Louisiana,67.0569,279,65.094,295,99.4806,263,99.2469,268,101.065,127,105.148,193,-5.90069,231,
2019,Southern,68.058,230,65.5417,280,94.6199,326,93.7138,331,107.99,283,112.123,315,-18.4091,335,
2019,Southern Illinois,66.7191,287,65.6428,273,102.566,182,104.194,174,100.525,115,102.494,140,1.69993,150,
2019,Southern Miss,66.2351,304,64.671,316,104.77,136,106.516,131,98.2295,60,100.098,101,6.41779,101,
2019,Southern Utah,72.5544,38,70.9119,35,100.199,248,96.4563,305,104.176,194,106.362,218,-9.90562,281,
2019,St. Bonaventure,64.9986,334,63.7948,330,100.24,247,101.97,215,95.0965,23,96.8019,53,5.16812,118,
2019,St. Francis NY,69.5425,139,68.2721,132,98.9589,270,95.7217,316,101.151,130,105.213,195,-9.49161,273,
2019,St. Francis PA,70.2167,109,67.9898,142,106.496,100,105.136,153,109.309,302,113.251,330,-8.11443,261,
2019,St. John's,72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,11.0
2019,Stanford,71.7983,51,69.7863,69,100.516,239,103.274,194,99.8481,97,98.1537,72,5.12042,119,
2019,Stephen F. Austin,69.2429,156,68.6702,113,97.8821,292,95.3061,318,105.306,233,108.055,251,-12.7492,311,
2019,Stetson,71.0291,82,68.7155,111,95.3732,321,97.5551,291,110.778,323,113.376,331,-15.8211,327,
2019,Stony Brook,69.1743,162,68.8958,104,101.244,219,99.1337,270,94.717,20,99.8855,98,-0.751765,168,
2019,Syracuse,67.2957,267,66.0629,251,103.506,160,110.213,61,97.0521,45,93.9133,24,16.3,35,8.0
2019,TCU,69.4313,145,68.7688,107,104.833,135,110.357,57,99.9611,100,96.1846,41,14.1725,48,
2019,Temple,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,11.0
2019,Tennessee,69.3874,149,67.703,155,116.307,6,122.479,3,98.9814,71,95.4987,34,26.98,8,2.0
2019,Tennessee Martin,70.3047,103,68.309,130,105.213,128,104.544,167,114.227,343,115.165,346,-10.6212,289,
2019,Tennessee St.,72.5537,39,69.2896,87,97.1236,305,98.3954,281,108.086,285,109.472,271,-11.0763,295,
2019,Tennessee Tech,71.8573,48,68.1468,138,89.9368,343,89.4202,344,106.3,254,104.608,178,-15.1881,322,
2019,Texas,66.1397,308,64.2286,327,106.318,106,114.07,25,100.614,117,96.1787,40,17.8908,30,
2019,Texas A&M,69.3906,148,67.2706,188,101.274,218,106.904,120,103.445,182,99.4118,88,7.49169,92,
2019,Texas A&M Corpus Chris,66.3737,299,64.7448,315,95.7797,319,94.4776,327,100.923,125,104.421,172,-9.94367,282,
2019,Texas Southern,75.602,6,74.4982,4,104.633,140,103.973,178,102.711,165,108.477,255,-4.50359,214,
2019,Texas St.,67.741,243,65.0052,303,103.384,163,102.046,213,96.0774,37,97.6794,64,4.367,126,
2019,Texas Tech,67.7066,246,66.5403,226,108.08,70,112.694,36,87.1746,1,85.9468,1,26.7476,9,3.0
2019,The Citadel,74.7237,9,73.5135,11,105.28,127,106.573,126,115.819,348,114.164,336,-7.5908,249,
2019,Toledo,69.5307,140,67.4606,174,109.531,47,110.011,64,97.3156,50,98.0138,67,11.9973,58,
2019,Towson,64.0425,347,63.3624,336,102.15,193,100.056,254,109.923,313,110.539,297,-10.4831,288,
2019,Troy,69.3112,152,66.8624,207,102.081,200,102.778,203,109.385,305,110.182,290,-7.40411,246,
2019,Tulane,71.6597,56,69.6007,75,93.5119,331,96.4776,304,108.182,287,107.253,237,-10.7752,292,
2019,Tulsa,69.6707,134,68.6702,114,102.125,196,104.647,165,101.082,128,100.415,107,4.23166,131,
2019,UAB,66.4523,296,64.9071,307,104.59,142,106.362,136,101.437,137,104.525,173,1.83645,148,
2019,UC Davis,66.6279,290,65.714,270,95.0866,324,96.2063,308,102.092,151,103.699,158,-7.49286,248,
2019,UC Irvine,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,13.0
2019,UC Riverside,64.1218,346,63.1416,339,97.8374,293,98.0702,286,110.487,320,113.022,329,-14.9521,321,
2019,UC Santa Barbara,65.626,323,64.5388,318,108.356,66,105.046,155,102.417,157,105.847,206,-0.800879,170,
2019,UCF,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,9.0
2019,UCLA,73.7375,18,72.3673,17,105.146,130,108.419,92,104.683,211,102.535,141,5.88337,110,
2019,UMass Lowell,70.9409,86,69.6994,72,105.347,125,104.301,173,107.213,269,112.154,316,-7.85363,258,
2019,UMBC,64.9991,333,64.8239,309,97.2505,301,95.9118,313,97.1363,46,101.662,123,-5.75064,230,
2019,UMKC,68.1949,223,66.1745,243,99.7333,258,100.91,244,107.247,270,107.048,233,-6.13794,234,
2019,UNC Asheville,63.8821,349,61.7689,350,90.5602,342,92.7624,336,117.118,352,116.875,349,-24.1131,348,
2019,UNC Greensboro,69.0343,172,67.4135,180,106.462,101,106.538,129,99.2119,78,97.9441,66,8.59419,81,
2019,UNC Wilmington,69.7604,130,69.1323,91,106.329,105,105.285,151,115.072,347,114.322,338,-9.03746,270,
2019,UNLV,68.9461,175,67.3529,184,105.809,115,105.845,145,104.0,188,105.98,209,-0.135181,160,
2019,USC,71.0415,80,69.4073,81,106.015,109,109.216,78,101.387,134,101.568,120,7.64821,88,
2019,USC Upstate,69.5829,138,67.9093,146,93.9223,329,92.783,335,109.708,311,111.327,308,-18.544,336,
2019,UT Arlington,68.5098,203,66.1199,249,98.3673,283,101.149,237,100.124,103,99.6082,92,1.54052,152,
2019,UT Rio Grande Valley,71.0403,81,70.0964,59,97.451,300,99.262,267,97.7092,54,99.6347,93,-0.372695,166,
2019,Utah,67.7377,244,66.2264,240,110.648,36,114.207,22,109.66,310,108.812,261,5.39427,114,
2019,Utah St.,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,8.0
2019,Utah Valley,69.8113,128,68.3512,127,109.625,45,109.005,83,101.51,139,101.831,129,7.17399,96,
2019,UTEP,69.5861,137,67.8174,149,89.4407,345,89.8435,342,99.0047,73,101.067,112,-11.224,298,
2019,UTSA,72.9401,30,71.9533,20,102.72,180,105.703,147,101.768,146,104.047,165,1.65626,151,
2019,Valparaiso,65.3614,327,65.0801,297,96.7982,310,97.9219,288,100.646,119,102.837,146,-4.91488,221,
2019,Vanderbilt,68.8741,180,67.0967,195,97.7143,294,101.986,214,104.944,222,101.195,114,0.791059,154,
2019,VCU,68.9655,174,68.1835,136,102.78,179,104.312,172,88.5061,2,88.6222,7,15.6895,37,8.0
2019,Vermont,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,13.0
2019,Villanova,65.668,321,63.6099,333,112.402,23,116.973,16,101.437,136,98.1987,73,18.7745,26,6.0
2019,Virginia,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,1.0
2019,Virginia Tech,64.36,344,63.2505,337,114.004,10,118.433,11,95.6855,31,93.9634,25,24.4696,11,4.0
2019,VMI,72.9377,31,71.4249,28,100.407,243,102.226,210,114.951,346,112.267,318,-10.0417,283,
2019,Wagner,65.7891,318,63.6371,331,96.1265,315,93.7646,330,104.154,193,107.201,234,-13.4364,313,
2019,Wake Forest,68.7063,186,67.3932,183,98.5142,279,104.608,166,109.154,299,104.831,184,-0.223347,163,
2019,Washington,67.1691,274,65.8589,263,103.564,157,106.98,119,95.6117,29,93.6134,20,13.3669,51,9.0
2019,Washington St.,71.5617,59,70.4586,49,104.393,145,105.898,143,110.464,318,110.208,291,-4.31013,210,
2019,Weber St.,72.7932,32,70.9685,33,104.86,134,101.315,234,102.986,170,106.372,219,-5.05715,224,
2019,West Virginia,71.3797,66,70.1799,56,100.946,226,109.05,82,106.307,255,101.789,128,7.26105,95,
2019,Western Carolina,71.2033,72,69.3602,84,98.9484,271,101.643,224,112.528,340,110.859,302,-9.2154,271,
2019,Western Illinois,69.0676,170,67.1794,190,100.651,234,97.3095,296,107.749,280,108.279,254,-10.9695,294,
2019,Western Kentucky,68.7761,183,67.5919,162,102.256,191,104.857,159,99.1513,75,99.5857,91,5.27172,116,
2019,Western Michigan,70.2181,108,69.066,94,97.0813,306,99.0027,273,108.039,284,106.614,225,-7.61137,251,
2019,Wichita St.,69.1145,168,67.7776,152,101.897,208,105.911,142,99.6441,88,98.4236,77,7.4877,93,
2019,William & Mary,68.6632,189,68.4839,118,105.026,133,103.309,192,109.36,303,107.96,247,-4.65148,219,
2019,Winthrop,73.2903,26,72.57,16,107.52,76,106.397,135,105.823,246,107.602,241,-1.20446,178,
2019,Wisconsin,64.8745,337,63.61,332,104.289,147,110.809,52,92.8886,9,87.134,3,23.675,12,5.0
2019,Wofford,68.1431,225,65.6363,275,117.982,3,118.357,12,97.8958,55,97.6422,63,20.7146,19,7.0
2019,Wright St.,67.4433,257,64.9762,304,108.035,71,105.938,140,101.739,145,101.604,121,4.33381,127,
2019,Wyoming,70.1677,112,68.2655,133,93.6065,330,94.9571,321,107.676,279,108.609,257,-13.6523,317,
2019,Xavier,66.8492,285,64.8013,311,106.412,103,110.834,51,104.695,213,100.405,106,10.4295,64,
2019,Yale,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,14.0
2019,Youngstown St.,69.3375,151,66.8988,206,103.621,155,103.895,181,111.72,333,112.196,317,-8.30074,263,
2025,Abilene Christian,70.0679,72,69.3532,67,95.6706,346,97.6324,328,100.773,60,102.097,86,-4.46503,219,
2025,Air Force,64.6651,334,64.3683,324,95.3082,347,98.9012,312,113.105,335,111.467,272,-12.5655,310,
2025,Akron,72.4588,15,71.3708,16,115.754,22,113.689,66,104.558,145,107.109,183,6.57907,99,13.0
2025,Alabama,76.2512,1,74.8553,1,118.725,9,126.511,4,106.121,176,96.5798,32,29.9317,6,2.0
2025,Alabama A&M,71.8121,20,70.9783,22,94.8255,352,92.0141,361,109.965,277,115.515,334,-23.5007,360,
2025,Alabama St.,69.0571,120,67.7458,142,103.998,228,101.41,270,104.201,129,110.647,256,-9.23758,273,16.0
2025,Albany,68.3589,161,67.4509,162,106.374,169,103.231,235,107.778,218,112.286,285,-9.05481,270,
2025,Alcorn St.,66.2947,272,64.6263,315,98.3786,325,97.5926,331,108.655,244,112.173,281,-14.5806,325,
2025,American,63.6519,357,63.4753,349,104.618,215,102.054,252,105.086,160,108.032,205,-5.97827,237,16.0
2025,Appalachian St.,63.822,354,63.1069,351,102.956,254,101.061,278,100.587,56,101.655,79,-0.594209,170,
2025,Arizona,70.2006,64,69.8563,54,115.408,27,122.541,12,102.537,88,96.8148,33,25.7258,14,4.0
2025,Arizona St.,69.9259,81,68.3681,112,104.136,227,112.494,78,107.936,224,101.255,75,11.2388,70,
2025,Arkansas,70.4614,54,69.3321,68,107.931,138,112.929,73,100.726,58,95.2149,20,17.7146,40,10.0
2025,Arkansas Pine Bluff,72.5224,14,71.3491,17,96.803,338,95.0406,349,117.868,356,121.125,359,-26.084,363,
2025,Arkansas St.,70.3458,56,69.7966,57,110.785,78,110.14,107,99.5262,33,102.209,89,7.93097,91,
2025,Army,67.601,195,67.5504,157,102.986,252,99.8047,297,110.57,289,114.312,317,-14.5069,324,
2025,Auburn,68.8568,135,67.5825,153,121.014,4,128.426,2,100.799,61,93.379,12,35.0475,4,1.0
2025,Austin Peay,66.9383,236,66.0576,243,103.528,241,101.81,259,111.909,313,111.054,262,-9.24424,274,
2025,Ball St.,68.2285,167,66.3567,225,107.122,155,103.418,233,109.461,261,112.756,303,-9.33769,275,
2025,Baylor,65.4265,311,64.5156,319,113.197,46,120.812,16,104.882,152,99.6653,58,21.1465,29,9.0
2025,Bellarmine,67.1705,225,66.1436,236,104.599,216,103.756,225,120.141,362,121.416,360,-17.6591,341,
2025,Belmont,70.2996,58,70.5295,31,111.647,65,112.311,83,108.915,251,108.932,223,3.37927,129,
2025,Bethune Cookman,69.6409,90,69.0025,76,98.5583,322,97.299,332,103.684,108,107.866,201,-10.5669,288,
2025,Binghamton,66.3968,267,65.6727,269,101.991,274,98.79,313,108.619,243,112.673,300,-13.8833,318,
2025,Boise St.,65.6615,303,65.1812,291,112.508,58,115.965,48,100.567,55,100.045,60,15.9196,50,
2025,Boston College,66.9241,237,66.7109,212,102.368,268,105.385,206,109.965,276,107.174,185,-1.78807,184,
2025,Boston University,63.6886,356,63.0373,353,101.383,287,98.9921,308,105.432,166,111.302,269,-12.31,305,
2025,Bowling Green,69.9008,82,68.6751,95,102.921,255,98.9047,311,107.562,212,109.793,238,-10.8881,290,
2025,Bradley,66.1533,278,65.5664,273,112.938,49,111.473,93,103.836,111,104.379,125,7.09358,95,
2025,Brown,67.3392,215,65.7533,264,104.399,222,103.115,237,105.673,170,106.761,174,-3.64557,208,
2025,Bryant,73.1553,6,72.4625,7,109.684,101,106.746,177,101.286,68,105.5,148,1.24635,149,15.0
2025,Bucknell,67.5039,200,67.2206,181,105.124,200,102.723,243,103.376,103,107.618,195,-4.89538,225,
2025,Buffalo,72.1823,17,70.6936,29,97.4868,332,96.2344,340,113.151,336,113.817,311,-17.5824,340,
2025,Butler,67.3138,216,67.3943,167,109.54,104,116.126,45,109.494,264,105.551,151,10.5743,77,
2025,BYU,67.7804,189,67.224,180,117.204,14,123.002,11,102.804,92,100.609,68,22.3936,24,6.0
2025,Cal Baptist,67.4468,206,65.6644,270,104.443,220,105.758,202,102.647,90,106.084,156,-0.325783,167,
2025,Cal Poly,74.7494,3,74.4165,3,107.266,152,109.537,117,109.922,275,111.113,263,-1.57644,181,
2025,Cal St. Bakersfield,67.1759,223,65.9807,248,105.857,180,106.332,185,111.148,299,112.374,288,-6.04255,239,
2025,Cal St. Fullerton,68.9146,128,68.0679,128,90.6471,360,93.8473,355,113.953,339,112.224,282,-18.3763,351,
2025,California,67.8931,185,67.4902,161,108.149,132,111.292,94,109.907,274,106.617,170,4.6747,112,
2025,Campbell,66.1855,277,65.8074,262,103.729,234,101.591,268,104.339,134,106.143,157,-4.5528,221,
2025,Canisius,66.1992,276,66.1301,239,97.9873,330,98.9812,309,118.634,360,121.941,362,-22.9595,359,
2025,Central Arkansas,67.4138,209,66.3168,228,99.1678,316,97.6423,327,115.32,344,115.798,336,-18.1553,346,
2025,Central Connecticut,66.1223,283,65.7469,265,104.99,203,99.7232,298,94.7891,7,101.484,78,-1.76103,183,
2025,Central Michigan,68.456,155,67.1339,188,105.496,186,105.303,207,107.753,217,108.39,212,-3.08781,199,
2025,Charleston,70.1206,68,70.0179,50,107.391,149,106.042,192,103.712,109,105.395,145,0.646973,153,
2025,Charleston Southern,68.9002,130,67.2549,178,100.645,302,99.6556,300,113.05,333,111.626,276,-11.9709,302,
2025,Charlotte,65.3727,314,64.7939,305,105.382,188,104.52,215,112.753,327,112.278,284,-7.7587,257,
2025,Chattanooga,67.4023,210,66.4504,218,115.344,28,115.162,58,107.818,220,110.231,246,4.93126,110,
2025,Chicago St.,69.0067,122,68.2366,118,90.1502,361,91.8495,362,112.914,330,116.163,341,-24.313,362,
2025,Cincinnati,66.1212,284,65.4285,280,106.262,172,110.524,100,99.7167,39,95.7158,24,14.8086,55,
2025,Clemson,65.0748,324,64.2485,327,115.072,32,118.657,24,98.5179,24,94.7322,16,23.9249,18,5.0
2025,Cleveland St.,66.0579,287,65.2549,288,105.248,196,103.681,228,101.706,74,104.063,118,-0.382455,168,
2025,Coastal Carolina,64.172,348,63.1775,350,102.206,271,100.391,288,112.218,321,115.426,333,-15.0349,329,
2025,Colgate,66.6717,252,67.1691,186,106.14,174,104.624,213,108.366,236,112.567,295,-7.94293,260,
2025,Colorado,68.1646,168,67.6318,149,101.879,278,108.786,137,104.315,132,99.2518,52,9.53375,81,
2025,Colorado St.,66.2955,271,65.9525,252,112.599,53,116.224,43,100.329,47,98.9322,49,17.2919,42,12.0
2025,Columbia,71.381,32,70.655,30,108.284,129,106.302,186,112.772,328,115.864,338,-9.56146,278,
2025,Connecticut,64.5293,340,63.7051,344,118.148,11,121.928,14,104.135,127,102.59,94,19.3389,35,8.0
2025,Coppin St.,68.8823,131,67.6902,147,88.6941,363,87.3266,363,111.307,301,111.618,275,-24.2914,361,
2025,Cornell,72.0602,19,70.8582,26,116.066,20,114.898,61,109.203,257,111.514,273,3.38318,128,
2025,Creighton,67.6333,192,67.0295,192,110.76,81,116.921,34,102.225,81,98.2137,42,18.7077,37,9.0
2025,CSUN,72.7986,9,72.2625,8,109.41,109,109.064,129,101.208,66,103.966,112,5.09753,107,
2025,Dartmouth,71.611,24,70.9197,24,103.17,249,100.139,293,102.126,80,103.441,105,-3.30202,205,
2025,Davidson,66.3406,270,65.8773,257,108.74,121,109.728,112,107.716,216,108.164,207,1.56415,148,
2025,Dayton,66.1271,281,65.8518,259,112.175,63,115.609,51,105.391,164,104.623,129,10.9864,74,
2025,Delaware,70.0772,71,70.324,41,109.439,108,109.33,124,112.61,325,114.909,325,-5.57865,232,
2025,Delaware St.,71.3075,34,70.1941,45,104.733,210,101.698,265,109.18,256,114.186,316,-12.4878,307,
2025,Denver,68.0079,178,66.3802,224,101.508,284,98.6887,316,112.189,320,111.228,266,-12.5392,309,
2025,DePaul,67.6174,194,66.8809,205,105.154,199,109.624,116,107.853,221,105.285,140,4.33849,118,
2025,Detroit Mercy,67.5904,197,66.9497,197,96.1809,343,95.0677,347,111.536,306,112.084,280,-17.0163,337,
2025,Drake,59.5278,364,58.8047,364,113.293,45,112.597,76,98.3466,22,98.4566,46,14.1399,58,11.0
2025,Drexel,63.9107,353,62.9428,355,106.776,162,103.929,223,103.597,105,105.98,154,-2.05026,187,
2025,Duke,66.5794,256,65.7242,266,124.282,1,127.954,3,93.0646,3,89.7995,4,38.1544,1,1.0
2025,Duquesne,65.439,310,65.2138,289,103.751,233,106.095,191,103.151,99,103.251,101,2.84463,132,
2025,East Carolina,67.3023,219,66.5839,214,107.942,137,106.849,173,107.566,213,107.944,203,-1.09498,176,
2025,East Tennessee St.,65.5154,306,65.0354,296,109.524,106,106.763,176,103.198,101,104.866,133,1.89695,141,
2025,East Texas A&M,67.8148,188,67.2615,177,94.6543,354,96.4815,339,110.075,280,111.564,274,-15.0825,330,
2025,Eastern Illinois,66.9832,233,66.1317,238,94.2697,356,93.5008,357,103.965,116,106.873,177,-13.3726,315,
2025,Eastern Kentucky,67.9578,182,67.5631,155,110.763,80,109.628,115,110.078,281,111.355,270,-1.72727,182,
2025,Eastern Michigan,68.2313,166,67.1708,185,106.312,171,104.289,217,111.892,312,113.998,313,-9.70872,281,
2025,Eastern Washington,67.7775,190,66.8337,207,102.614,262,101.752,261,112.65,326,112.766,304,-11.0143,294,
2025,Elon,65.3301,315,65.0619,294,108.823,120,107.387,158,107.496,209,110.388,249,-3.00028,197,
2025,Evansville,66.8815,240,66.795,209,97.0866,334,98.232,321,106.886,193,106.26,164,-8.02815,262,
2025,Fairfield,66.4753,264,65.985,247,99.9799,312,98.1583,322,110.114,282,114.092,314,-15.9342,333,
2025,Fairleigh Dickinson,68.5815,146,69.1141,72,101.241,290,98.2966,319,106.505,181,110.804,259,-12.5078,308,
2025,FIU,69.2647,107,68.3143,114,96.2576,342,96.5736,338,104.013,118,104.104,120,-7.53061,254,
2025,Florida,70.8342,44,69.5882,59,120.446,5,128.6,1,97.6802,20,92.4375,10,36.1627,2,1.0
2025,Florida A&M,68.4621,154,67.1168,189,100.75,299,101.522,269,111.09,298,115.227,329,-13.7049,317,
2025,Florida Atlantic,69.5193,93,68.7239,93,110.875,77,112.323,82,108.289,234,107.875,202,4.4488,115,
2025,Florida Gulf Coast,65.6524,305,65.1649,292,110.153,90,108.11,147,106.512,183,108.79,219,-0.679387,172,
2025,Florida St.,70.2895,59,69.4944,62,105.368,189,108.772,138,103.217,102,100.333,61,8.43941,89,
2025,Fordham,70.1996,65,69.4518,63,103.309,247,106.39,181,110.824,293,111.663,277,-5.27283,229,
2025,Fresno St.,70.8473,43,70.4954,33,97.4179,333,100.848,280,110.982,295,108.52,214,-7.67209,255,
2025,Furman,66.5034,262,65.9273,253,110.577,83,109.649,114,105.644,169,107.322,191,2.32699,137,
2025,Gardner Webb,70.1472,66,68.9487,81,104.814,207,103.008,239,111.474,305,111.132,264,-8.12407,264,
2025,George Mason,65.0546,326,64.5463,317,105.469,187,105.951,196,95.6531,9,95.6484,22,10.303,78,
2025,George Washington,67.0292,231,66.749,211,107.6,146,107.992,148,100.422,51,103.342,103,4.65005,113,
2025,Georgetown,68.2621,164,68.2088,120,104.824,206,108.339,143,100.908,64,99.4896,55,8.84907,87,
2025,Georgia,68.5473,149,66.4126,221,110.152,91,115.396,54,101.242,67,96.0081,26,19.3878,34,9.0
2025,Georgia Southern,69.9412,80,69.3846,66,104.252,225,102.61,244,107.38,207,109.599,233,-6.98896,251,
2025,Georgia St.,69.4548,99,68.8942,84,106.557,167,106.388,182,112.98,332,114.627,320,-8.23897,266,
2025,Georgia Tech,69.0979,115,68.5441,105,104.559,218,107.679,152,103.733,110,100.539,65,7.14042,94,
2025,Gonzaga,70.5386,53,70.1658,46,121.239,3,123.564,9,97.5072,18,96.2729,29,27.2907,9,8.0
2025,Grambling St.,66.1147,285,63.7699,341,97.0352,335,95.168,346,104.037,122,109.078,225,-13.9099,319,
2025,Grand Canyon,72.5662,13,71.4362,14,107.787,140,107.814,149,95.8496,10,100.591,67,7.22297,93,13.0
2025,Green Bay,69.0921,116,68.891,85,100.806,298,100.681,283,116.291,351,116.779,345,-16.0987,334,
2025,Hampton,65.9511,290,65.4965,275,105.223,197,103.711,227,106.702,187,107.844,200,-4.13294,215,
2025,Harvard,66.9894,232,65.4905,276,101.456,285,101.206,274,107.62,214,108.879,221,-7.67346,256,
2025,Hawaii,66.8863,239,65.8452,260,102.647,260,103.121,236,106.685,185,107.84,199,-4.71916,224,
2025,High Point,67.1662,226,66.4109,222,121.342,2,118.451,25,104.975,153,109.147,227,9.30421,84,13.0
2025,Hofstra,64.3427,343,63.5905,348,98.5937,320,97.912,325,100.414,50,102.409,93,-4.49659,220,
2025,Holy Cross,65.9258,292,65.9608,251,103.156,250,101.797,260,110.995,296,115.715,335,-13.918,320,
2025,Houston,62.4183,360,61.4245,360,116.89,18,123.226,10,91.9137,1,87.7815,2,35.4443,3,1.0
2025,Houston Christian,64.8637,328,64.7486,312,99.6008,313,100.528,286,108.002,227,110.097,243,-9.56912,279,
2025,Howard,70.8071,45,69.9398,51,105.851,181,103.652,229,113.077,334,116.86,346,-13.2078,312,
2025,Idaho,66.7373,250,66.2332,230,107.921,139,107.261,164,114.722,343,116.722,344,-9.46135,276,
2025,Idaho St.,66.6539,253,65.9776,249,107.973,136,105.866,198,107.793,219,109.676,236,-3.80919,210,
